year,fips,state,county_name,INTPTLAT,"INTPTLON
",total_jail_pop
2003,28103,MS,Noxubee County,33.106508,-88.566004,23.33
2008,28103,MS,Noxubee County,33.106508,-88.566004,24
2013,28103,MS,Noxubee County,33.106508,-88.566004,24
2018,28103,MS,Noxubee County,33.106508,-88.566004,24
1999,28105,MS,Oktibbeha County,33.422313,-88.876151,72
2003,28105,MS,Oktibbeha County,33.422313,-88.876151,90
2008,28105,MS,Oktibbeha County,33.422313,-88.876151,93.5
2013,28105,MS,Oktibbeha County,33.422313,-88.876151,81
2018,28105,MS,Oktibbeha County,33.422313,-88.876151,81
1999,28107,MS,Panola County,34.365205,-89.963065,86
2003,28107,MS,Panola County,34.365205,-89.963065,90
2008,28107,MS,Panola County,34.365205,-89.963065,125
2013,28107,MS,Panola County,34.365205,-89.963065,125
2018,28107,MS,Panola County,34.365205,-89.963065,125
1999,28109,MS,Pearl River County,30.774793,-89.586904,102
2003,28109,MS,Pearl River County,30.774793,-89.586904,204.67
2008,28109,MS,Pearl River County,30.774793,-89.586904,283.02
2013,28109,MS,Pearl River County,30.774793,-89.586904,339
2018,28109,MS,Pearl River County,30.774793,-89.586904,263
1999,28111,MS,Perry County,31.169307,-88.988755,32
2003,28111,MS,Perry County,31.169307,-88.988755,26.67
2008,28111,MS,Perry County,31.169307,-88.988755,25.5
2013,28111,MS,Perry County,31.169307,-88.988755,28
2018,28111,MS,Perry County,31.169307,-88.988755,28
1999,28113,MS,Pike County,31.177516,-90.397728,108
2003,28113,MS,Pike County,31.177516,-90.397728,119
2008,28113,MS,Pike County,31.177516,-90.397728,150
2013,28113,MS,Pike County,31.177516,-90.397728,188
2018,28113,MS,Pike County,31.177516,-90.397728,163
1999,28115,MS,Pontotoc County,34.227081,-89.037239,30
2003,28115,MS,Pontotoc County,34.227081,-89.037239,50.67
2008,28115,MS,Pontotoc County,34.227081,-89.037239,63.25
2013,28115,MS,Pontotoc County,34.227081,-89.037239,67
2018,28115,MS,Pontotoc County,34.227081,-89.037239,67
1999,28117,MS,Prentiss County,34.620566,-88.522184,40
2003,28117,MS,Prentiss County,34.620566,-88.522184,53.33
2008,28117,MS,Prentiss County,34.620566,-88.522184,64.12
2013,28117,MS,Prentiss County,34.620566,-88.522184,71
2018,28117,MS,Prentiss County,34.620566,-88.522184,71
1999,28119,MS,Quitman County,34.252833,-90.290171,24
2003,28119,MS,Quitman County,34.252833,-90.290171,26.67
2008,28119,MS,Quitman County,34.252833,-90.290171,24.25
2013,28119,MS,Quitman County,34.252833,-90.290171,18
2018,28119,MS,Quitman County,34.252833,-90.290171,18
1999,28121,MS,Rankin County,32.267123,-89.946063,170
2003,28121,MS,Rankin County,32.267123,-89.946063,256.67
2008,28121,MS,Rankin County,32.267123,-89.946063,322.5
2013,28121,MS,Rankin County,32.267123,-89.946063,360
2018,28121,MS,Rankin County,32.267123,-89.946063,461
1999,28123,MS,Scott County,32.427127,-89.533209,45
2003,28123,MS,Scott County,32.427127,-89.533209,37.67
2008,28123,MS,Scott County,32.427127,-89.533209,61.38
2013,28123,MS,Scott County,32.427127,-89.533209,107
2018,28123,MS,Scott County,32.427127,-89.533209,107
1999,28125,MS,Sharkey County,32.892395,-90.827613,14
2003,28125,MS,Sharkey County,32.892395,-90.827613,208.73
2008,28125,MS,Sharkey County,32.892395,-90.827613,254.08
2013,28125,MS,Sharkey County,32.892395,-90.827613,242.12
2018,28125,MS,Sharkey County,32.892395,-90.827613,232.25
1999,28127,MS,Simpson County,31.902505,-89.917709,36
2003,28127,MS,Simpson County,31.902505,-89.917709,40.67
2008,28127,MS,Simpson County,31.902505,-89.917709,83.5
2013,28127,MS,Simpson County,31.902505,-89.917709,151
2018,28127,MS,Simpson County,31.902505,-89.917709,104
1999,28129,MS,Smith County,32.019029,-89.494877,20
2003,28129,MS,Smith County,32.019029,-89.494877,25.33
2008,28129,MS,Smith County,32.019029,-89.494877,31.75
2013,28129,MS,Smith County,32.019029,-89.494877,38
2018,28129,MS,Smith County,32.019029,-89.494877,38
1999,28131,MS,Stone County,30.790184,-89.112297,40
2003,28131,MS,Stone County,30.790184,-89.112297,233.33
2008,28131,MS,Stone County,30.790184,-89.112297,386
2013,28131,MS,Stone County,30.790184,-89.112297,435
2018,28131,MS,Stone County,30.790184,-89.112297,341
1999,28133,MS,Sunflower County,33.605529,-90.59509,66
2003,28133,MS,Sunflower County,33.605529,-90.59509,56.33
2008,28133,MS,Sunflower County,33.605529,-90.59509,47.75
2013,28133,MS,Sunflower County,33.605529,-90.59509,39
2018,28133,MS,Sunflower County,33.605529,-90.59509,39
1999,28135,MS,Tallahatchie County,33.954527,-90.172245,45
2003,28135,MS,Tallahatchie County,33.954527,-90.172245,48.33
2008,28135,MS,Tallahatchie County,33.954527,-90.172245,50
2013,28135,MS,Tallahatchie County,33.954527,-90.172245,50
2018,28135,MS,Tallahatchie County,33.954527,-90.172245,50
1999,28137,MS,Tate County,34.649553,-89.943105,50
2003,28137,MS,Tate County,34.649553,-89.943105,59.33
2008,28137,MS,Tate County,34.649553,-89.943105,82
2013,28137,MS,Tate County,34.649553,-89.943105,87
2018,28137,MS,Tate County,34.649553,-89.943105,79
1999,28139,MS,Tippah County,34.763618,-88.918819,22
2003,28139,MS,Tippah County,34.763618,-88.918819,34
2008,28139,MS,Tippah County,34.763618,-88.918819,42.29
2013,28139,MS,Tippah County,34.763618,-88.918819,38
2018,28139,MS,Tippah County,34.763618,-88.918819,38
1999,28141,MS,Tishomingo County,34.737697,-88.236064,35
2003,28141,MS,Tishomingo County,34.737697,-88.236064,34.33
2008,28141,MS,Tishomingo County,34.737697,-88.236064,47.43
2013,28141,MS,Tishomingo County,34.737697,-88.236064,86
2018,28141,MS,Tishomingo County,34.737697,-88.236064,86
1999,28143,MS,Tunica County,34.652201,-90.37177,9
2003,28143,MS,Tunica County,34.652201,-90.37177,60.33
2008,28143,MS,Tunica County,34.652201,-90.37177,57
2013,28143,MS,Tunica County,34.652201,-90.37177,68
2018,28143,MS,Tunica County,34.652201,-90.37177,72
1999,28145,MS,Union County,34.489533,-89.002339,50
2003,28145,MS,Union County,34.489533,-89.002339,40
2008,28145,MS,Union County,34.489533,-89.002339,56.71
2013,28145,MS,Union County,34.489533,-89.002339,76
2018,28145,MS,Union County,34.489533,-89.002339,76
1999,28147,MS,Walthall County,31.164492,-90.103431,16
2003,28147,MS,Walthall County,31.164492,-90.103431,12.67
2008,28147,MS,Walthall County,31.164492,-90.103431,18.57
2013,28147,MS,Walthall County,31.164492,-90.103431,15
2018,28147,MS,Walthall County,31.164492,-90.103431,15
1999,28149,MS,Warren County,32.356095,-90.852384,116
2003,28149,MS,Warren County,32.356095,-90.852384,112
2008,28149,MS,Warren County,32.356095,-90.852384,112.62
2013,28149,MS,Warren County,32.356095,-90.852384,117
2018,28149,MS,Warren County,32.356095,-90.852384,117
1999,28151,MS,Washington County,33.273174,-90.944446,158
2003,28151,MS,Washington County,33.273174,-90.944446,156.67
2008,28151,MS,Washington County,33.273174,-90.944446,238.1
2013,28151,MS,Washington County,33.273174,-90.944446,381.6
2018,28151,MS,Washington County,33.273174,-90.944446,427
1999,28153,MS,Wayne County,31.642503,-88.678214,45
2003,28153,MS,Wayne County,31.642503,-88.678214,61.67
2008,28153,MS,Wayne County,31.642503,-88.678214,72.25
2013,28153,MS,Wayne County,31.642503,-88.678214,76
2018,28153,MS,Wayne County,31.642503,-88.678214,76
1999,28155,MS,Webster County,33.612048,-89.283836,23
2003,28155,MS,Webster County,33.612048,-89.283836,21.67
2008,28155,MS,Webster County,33.612048,-89.283836,16.88
2013,28155,MS,Webster County,33.612048,-89.283836,10
2018,28155,MS,Webster County,33.612048,-89.283836,10
1999,28157,MS,Wilkinson County,31.161091,-91.324617,20
2003,28157,MS,Wilkinson County,31.161091,-91.324617,16.67
2008,28157,MS,Wilkinson County,31.161091,-91.324617,16.12
2013,28157,MS,Wilkinson County,31.161091,-91.324617,18
2018,28157,MS,Wilkinson County,31.161091,-91.324617,18
1999,28159,MS,Winston County,33.078724,-89.037391,211.34
2003,28159,MS,Winston County,33.078724,-89.037391,189.97
2008,28159,MS,Winston County,33.078724,-89.037391,244.97
2013,28159,MS,Winston County,33.078724,-89.037391,231.96
2018,28159,MS,Winston County,33.078724,-89.037391,217.04
1999,28161,MS,Yalobusha County,34.030666,-89.703807,16
2003,28161,MS,Yalobusha County,34.030666,-89.703807,21.33
2008,28161,MS,Yalobusha County,34.030666,-89.703807,23.62
2013,28161,MS,Yalobusha County,34.030666,-89.703807,23
2018,28161,MS,Yalobusha County,34.030666,-89.703807,23
1999,28163,MS,Yazoo County,32.765675,-90.387928,82
2003,28163,MS,Yazoo County,32.765675,-90.387928,55
2008,28163,MS,Yazoo County,32.765675,-90.387928,156.25
2013,28163,MS,Yazoo County,32.765675,-90.387928,300
2018,28163,MS,Yazoo County,32.765675,-90.387928,453
1999,30001,MT,Beaverhead County,45.133863,-112.892869,6
2003,30001,MT,Beaverhead County,45.133863,-112.892869,8.67
2008,30001,MT,Beaverhead County,45.133863,-112.892869,9.43
2013,30001,MT,Beaverhead County,45.133863,-112.892869,8
2018,30001,MT,Beaverhead County,45.133863,-112.892869,8
1999,30003,MT,Big Horn County,45.407869,-107.518163,30
2003,30003,MT,Big Horn County,45.407869,-107.518163,36
2008,30003,MT,Big Horn County,45.407869,-107.518163,24.86
2013,30003,MT,Big Horn County,45.407869,-107.518163,37
2018,30003,MT,Big Horn County,45.407869,-107.518163,37
1999,30005,MT,Blaine County,48.428282,-108.967648,8
2003,30005,MT,Blaine County,48.428282,-108.967648,4
2008,30005,MT,Blaine County,48.428282,-108.967648,1
2013,30005,MT,Blaine County,48.428282,-108.967648,1
2018,30005,MT,Blaine County,48.428282,-108.967648,1
1999,30007,MT,Broadwater County,46.329849,-111.497873,6.32
2003,30007,MT,Broadwater County,46.329849,-111.497873,8.27
2008,30007,MT,Broadwater County,46.329849,-111.497873,25.35
2013,30007,MT,Broadwater County,46.329849,-111.497873,24.3
2018,30007,MT,Broadwater County,46.329849,-111.497873,25.22
1999,30009,MT,Carbon County,45.224468,-109.028554,3
2003,30009,MT,Carbon County,45.224468,-109.028554,25.62
2008,30009,MT,Carbon County,45.224468,-109.028554,23.12
2013,30009,MT,Carbon County,45.224468,-109.028554,26
2018,30009,MT,Carbon County,45.224468,-109.028554,25.1
1999,30011,MT,Carter County,45.516825,-104.515324,0.64
2003,30011,MT,Carter County,45.516825,-104.515324,0.43
2008,30011,MT,Carter County,45.516825,-104.515324,0.73
2013,30011,MT,Carter County,45.516825,-104.515324,1.65
2018,30011,MT,Carter County,45.516825,-104.515324,1.7
1999,30013,MT,Cascade County,47.316575,-111.350262,320
2003,30013,MT,Cascade County,47.316575,-111.350262,367
2008,30013,MT,Cascade County,47.316575,-111.350262,418.43
2013,30013,MT,Cascade County,47.316575,-111.350262,362
2018,30013,MT,Cascade County,47.316575,-111.350262,476
1999,30015,MT,Chouteau County,47.886834,-110.4362,5
2003,30015,MT,Chouteau County,47.886834,-110.4362,13.67
2008,30015,MT,Chouteau County,47.886834,-110.4362,12.03
2013,30015,MT,Chouteau County,47.886834,-110.4362,16.71
2018,30015,MT,Chouteau County,47.886834,-110.4362,9.11
1999,30017,MT,Custer County,46.261414,-105.550352,18
2003,30017,MT,Custer County,46.261414,-105.550352,18
2008,30017,MT,Custer County,46.261414,-105.550352,10
2013,30017,MT,Custer County,46.261414,-105.550352,12
2018,30017,MT,Custer County,46.261414,-105.550352,12
1999,30021,MT,Dawson County,47.26613,-104.898271,58.65
2003,30021,MT,Dawson County,47.26613,-104.898271,119.56
2008,30021,MT,Dawson County,47.26613,-104.898271,58.34
2013,30021,MT,Dawson County,47.26613,-104.898271,154.83
2018,30021,MT,Dawson County,47.26613,-104.898271,161.12
1999,30023,MT,Deer Lodge County,46.094672,-113.141624,17
2003,30023,MT,Deer Lodge County,46.094672,-113.141624,19
2008,30023,MT,Deer Lodge County,46.094672,-113.141624,24.71
2013,30023,MT,Deer Lodge County,46.094672,-113.141624,24
2018,30023,MT,Deer Lodge County,46.094672,-113.141624,24
1999,30025,MT,Fallon County,46.318184,-104.405718,1.36
2003,30025,MT,Fallon County,46.318184,-104.405718,0.9
2008,30025,MT,Fallon County,46.318184,-104.405718,1.69
2013,30025,MT,Fallon County,46.318184,-104.405718,4.35
2018,30025,MT,Fallon County,46.318184,-104.405718,4.3
1999,30027,MT,Fergus County,47.225221,-109.232138,12.91
2003,30027,MT,Fergus County,47.225221,-109.232138,14.03
2008,30027,MT,Fergus County,47.225221,-109.232138,13.07
2013,30027,MT,Fergus County,47.225221,-109.232138,13.07
2018,30027,MT,Fergus County,47.225221,-109.232138,13.09
1999,30029,MT,Flathead County,48.314678,-114.054295,84
2003,30029,MT,Flathead County,48.314678,-114.054295,91.33
2008,30029,MT,Flathead County,48.314678,-114.054295,97.57
2013,30029,MT,Flathead County,48.314678,-114.054295,99
2018,30029,MT,Flathead County,48.314678,-114.054295,99
1999,30031,MT,Gallatin County,45.518054,-111.163921,55
2003,30031,MT,Gallatin County,45.518054,-111.163921,53.3
2008,30031,MT,Gallatin County,45.518054,-111.163921,77.76
2013,30031,MT,Gallatin County,45.518054,-111.163921,133.59
2018,30031,MT,Gallatin County,45.518054,-111.163921,134.19
1999,30033,MT,Garfield County,47.267184,-106.995991,0.44
2003,30033,MT,Garfield County,47.267184,-106.995991,0.54
2008,30033,MT,Garfield County,47.267184,-106.995991,0.72
2013,30033,MT,Garfield County,47.267184,-106.995991,1.29
2018,30033,MT,Garfield County,47.267184,-106.995991,1.28
1999,30035,MT,Glacier County,48.705671,-112.990502,4.56
2003,30035,MT,Glacier County,48.705671,-112.990502,5.8
2008,30035,MT,Glacier County,48.705671,-112.990502,8.14
2013,30035,MT,Glacier County,48.705671,-112.990502,14.71
2018,30035,MT,Glacier County,48.705671,-112.990502,14.72
1999,30039,MT,Granite County,46.395955,-113.427356,3
2003,30039,MT,Granite County,46.395955,-113.427356,4.33
2008,30039,MT,Granite County,46.395955,-113.427356,2
2013,30039,MT,Granite County,46.395955,-113.427356,1
2018,30039,MT,Granite County,46.395955,-113.427356,2
1999,30041,MT,Hill County,48.631959,-110.106321,20
2003,30041,MT,Hill County,48.631959,-110.106321,43.33
2008,30041,MT,Hill County,48.631959,-110.106321,41
2013,30041,MT,Hill County,48.631959,-110.106321,50
2018,30041,MT,Hill County,48.631959,-110.106321,60
1999,30043,MT,Jefferson County,46.124232,-112.059428,16
2003,30043,MT,Jefferson County,46.124232,-112.059428,17.33
2008,30043,MT,Jefferson County,46.124232,-112.059428,17.71
2013,30043,MT,Jefferson County,46.124232,-112.059428,17
2018,30043,MT,Jefferson County,46.124232,-112.059428,17
1999,30045,MT,Judith Basin County,47.032558,-110.30532,2.54
2003,30045,MT,Judith Basin County,47.032558,-110.30532,2.68
2008,30045,MT,Judith Basin County,47.032558,-110.30532,2.37
2013,30045,MT,Judith Basin County,47.032558,-110.30532,2.35
2018,30045,MT,Judith Basin County,47.032558,-110.30532,2.28
1999,30047,MT,Lake County,47.642901,-114.083687,27
2003,30047,MT,Lake County,47.642901,-114.083687,30.33
2008,30047,MT,Lake County,47.642901,-114.083687,39.14
2013,30047,MT,Lake County,47.642901,-114.083687,47
2018,30047,MT,Lake County,47.642901,-114.083687,47
1999,30049,MT,Lewis and Clark County,47.122105,-112.38289,55
2003,30049,MT,Lewis and Clark County,47.122105,-112.38289,75.67
2008,30049,MT,Lewis and Clark County,47.122105,-112.38289,73.86
2013,30049,MT,Lewis and Clark County,47.122105,-112.38289,71
2018,30049,MT,Lewis and Clark County,47.122105,-112.38289,71
1999,30051,MT,Liberty County,48.559654,-111.036924,1
2003,30051,MT,Liberty County,48.559654,-111.036924,1
2008,30051,MT,Liberty County,48.559654,-111.036924,4.7
2013,30051,MT,Liberty County,48.559654,-111.036924,6.84
2018,30051,MT,Liberty County,48.559654,-111.036924,3.89
1999,30053,MT,Lincoln County,48.552385,-115.463185,23
2003,30053,MT,Lincoln County,48.552385,-115.463185,30.33
2008,30053,MT,Lincoln County,48.552385,-115.463185,23.86
2013,30053,MT,Lincoln County,48.552385,-115.463185,21
2018,30053,MT,Lincoln County,48.552385,-115.463185,21
1999,30057,MT,Madison County,45.32529,-111.913791,1
2003,30057,MT,Madison County,45.32529,-111.913791,4.37
2008,30057,MT,Madison County,45.32529,-111.913791,5.96
2013,30057,MT,Madison County,45.32529,-111.913791,9.41
2018,30057,MT,Madison County,45.32529,-111.913791,8.81
1999,30059,MT,Meagher County,46.5857,-110.92174,2.68
2003,30059,MT,Meagher County,46.5857,-110.92174,3.4
2008,30059,MT,Meagher County,46.5857,-110.92174,8.79
2013,30059,MT,Meagher County,46.5857,-110.92174,7.7
2018,30059,MT,Meagher County,46.5857,-110.92174,6.78
1999,30061,MT,Mineral County,47.151942,-115.065627,21
2003,30061,MT,Mineral County,47.151942,-115.065627,21
2008,30061,MT,Mineral County,47.151942,-115.065627,18
2013,30061,MT,Mineral County,47.151942,-115.065627,10
2018,30061,MT,Mineral County,47.151942,-115.065627,7
1999,30063,MT,Missoula County,47.027263,-113.892691,87
2003,30063,MT,Missoula County,47.027263,-113.892691,272.33
2008,30063,MT,Missoula County,47.027263,-113.892691,365.57
2013,30063,MT,Missoula County,47.027263,-113.892691,367
2018,30063,MT,Missoula County,47.027263,-113.892691,361
1999,30065,MT,Musselshell County,46.505281,-108.439763,6
2003,30065,MT,Musselshell County,46.505281,-108.439763,2.67
2008,30065,MT,Musselshell County,46.505281,-108.439763,5.29
2013,30065,MT,Musselshell County,46.505281,-108.439763,6
2018,30065,MT,Musselshell County,46.505281,-108.439763,6
1999,30067,MT,Park County,45.421429,-110.53276,17
2003,30067,MT,Park County,45.421429,-110.53276,17.67
2008,30067,MT,Park County,45.421429,-110.53276,17.86
2013,30067,MT,Park County,45.421429,-110.53276,15
2018,30067,MT,Park County,45.421429,-110.53276,15
1999,30069,MT,Petroleum County,47.141917,-108.226575,0.55
2003,30069,MT,Petroleum County,47.141917,-108.226575,0.63
2008,30069,MT,Petroleum County,47.141917,-108.226575,0.55
2013,30069,MT,Petroleum County,47.141917,-108.226575,0.58
2018,30069,MT,Petroleum County,47.141917,-108.226575,0.63
1999,30071,MT,Phillips County,48.250143,-107.928897,5
2003,30071,MT,Phillips County,48.250143,-107.928897,2.33
2008,30071,MT,Phillips County,48.250143,-107.928897,2
2013,30071,MT,Phillips County,48.250143,-107.928897,2
2018,30071,MT,Phillips County,48.250143,-107.928897,2
1999,30073,MT,Pondera County,48.228604,-112.220761,6
2003,30073,MT,Pondera County,48.228604,-112.220761,6
2008,30073,MT,Pondera County,48.228604,-112.220761,6
2013,30073,MT,Pondera County,48.228604,-112.220761,6
2018,30073,MT,Pondera County,48.228604,-112.220761,6
1999,30075,MT,Powder River County,45.408926,-105.555344,6
2003,30075,MT,Powder River County,45.408926,-105.555344,4.57
2008,30075,MT,Powder River County,45.408926,-105.555344,2.79
2013,30075,MT,Powder River County,45.408926,-105.555344,1
2018,30075,MT,Powder River County,45.408926,-105.555344,1
